RuleID,Commit,File,SymlinkFile,Secret,Match,StartLine,EndLine,StartColumn,EndColumn,Author,Message,Date,Email,Fingerprint,Tags,Link
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,password,"password = """"123456"""""",149,149,15,33,ly2xxx,add",21,21,94,140,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:21,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L21
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,password,"password:149,password",21,21,286,306,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:21,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L21
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,password,"password = """"123456"""""",163,163,15,33,ly2xxx,add",22,22,94,140,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:22,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L22
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,password,"password:163,password",22,22,286,306,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:22,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L22
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,password,"password = """"123456"""""",181,181,27,45,ly2xxx,add",23,23,94,140,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:23,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L23
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,password,"password:181,password",23,23,286,306,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:23,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L23
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,password,"password = """"admin123"""""",37,37,10,30,Demo",34,34,79,119,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:34,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L34
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,password,"password = """"admin123"""""",37,37,10,30,Demo",38,38,81,121,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:38,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L38
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,PASSWORD,"PASSWORD=8ae31cacf141669ddfb5da"""","",9,9,17,49,Demo",47,47,93,142,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:47,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L47
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,PASSWORD,"PASSWORD=8ae31cacf141669ddfb5da"""""",9,9,14,48,Demo",60,60,108,156,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:60,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L60
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,password,"password = """"anothersecretredispassword"""""",115,115,6,44,Demo",102,102,82,141,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:102,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L102
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,password,"password = """"anothersecretredispassword"""""",115,115,6,44,Demo",103,103,84,143,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:103,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L103
slack-webhook-url,081b144235b8302f22342e5a12abbb392943558f,report.csv,,https://hooks.slack.com/services/T00000000/B00000000/XXXXXXXXXXXXXXXXXXXXXXXX,https://hooks.slack.com/services/T00000000/B00000000/XXXXXXXXXXXXXXXXXXXXXXXX,35,35,69,145,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:slack-webhook-url:35,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L35
slack-webhook-url,081b144235b8302f22342e5a12abbb392943558f,report.csv,,https://hooks.slack.com/services/T00000000/B00000000/XXXXXXXXXXXXXXXXXXXXXXXX,https://hooks.slack.com/services/T00000000/B00000000/XXXXXXXXXXXXXXXXXXXXXXXX,35,35,147,223,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:slack-webhook-url:35,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L35
slack-webhook-url,081b144235b8302f22342e5a12abbb392943558f,report.csv,,https://hooks.slack.com/services/T00000000/B00000000/XXXXXXXXXXXXXXXXXXXXXXXX,https://hooks.slack.com/services/T00000000/B00000000/XXXXXXXXXXXXXXXXXXXXXXXX,48,48,83,159,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:slack-webhook-url:48,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L48
slack-webhook-url,081b144235b8302f22342e5a12abbb392943558f,report.csv,,https://hooks.slack.com/services/T00000000/B00000000/XXXXXXXXXXXXXXXXXXXXXXXX,https://hooks.slack.com/services/T00000000/B00000000/XXXXXXXXXXXXXXXXXXXXXXXX,48,48,161,237,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:slack-webhook-url:48,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L48
slack-webhook-url,081b144235b8302f22342e5a12abbb392943558f,report.csv,,https://hooks.slack.com/services/T00000000/B00000000/XXXXXXXXXXXXXXXXXXXXXXXX,https://hooks.slack.com/services/T00000000/B00000000/XXXXXXXXXXXXXXXXXXXXXXXX,49,49,83,159,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:slack-webhook-url:49,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L49
slack-webhook-url,081b144235b8302f22342e5a12abbb392943558f,report.csv,,https://hooks.slack.com/services/T00000000/B00000000/XXXXXXXXXXXXXXXXXXXXXXXX,https://hooks.slack.com/services/T00000000/B00000000/XXXXXXXXXXXXXXXXXXXXXXXX,49,49,161,237,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:slack-webhook-url:49,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L49
slack-webhook-url,081b144235b8302f22342e5a12abbb392943558f,report.csv,,https://hooks.slack.com/services/T00000000/B00000000/XXXXXXXXXXXXXXXXXXXXXXXX,https://hooks.slack.com/services/T00000000/B00000000/XXXXXXXXXXXXXXXXXXXXXXXX,50,50,83,159,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:slack-webhook-url:50,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L50
slack-webhook-url,081b144235b8302f22342e5a12abbb392943558f,report.csv,,https://hooks.slack.com/services/T00000000/B00000000/XXXXXXXXXXXXXXXXXXXXXXXX,https://hooks.slack.com/services/T00000000/B00000000/XXXXXXXXXXXXXXXXXXXXXXXX,50,50,161,237,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:slack-webhook-url:50,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L50
slack-webhook-url,081b144235b8302f22342e5a12abbb392943558f,report.csv,,https://hooks.slack.com/services/T00000000/B00000000/XXXXXXXXXXXXXXXXXXXXXXXX,https://hooks.slack.com/services/T00000000/B00000000/XXXXXXXXXXXXXXXXXXXXXXXX,51,51,83,159,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:slack-webhook-url:51,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L51
slack-webhook-url,081b144235b8302f22342e5a12abbb392943558f,report.csv,,https://hooks.slack.com/services/T00000000/B00000000/XXXXXXXXXXXXXXXXXXXXXXXX,https://hooks.slack.com/services/T00000000/B00000000/XXXXXXXXXXXXXXXXXXXXXXXX,51,51,161,237,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:slack-webhook-url:51,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L51
stripe-access-token,081b144235b8302f22342e5a12abbb392943558f,report.csv,,sk_test_51H7JjqHnLJRGQKhJrKKuYrQX4qLNGLGBBNGJKnLJRGQ,"sk_test_51H7JjqHnLJRGQKhJrKKuYrQX4qLNGLGBBNGJKnLJRGQ""",24,24,125,177,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:stripe-access-token:24,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L24
stripe-access-token,081b144235b8302f22342e5a12abbb392943558f,report.csv,,sk_test_51H7JjqHnLJRGQKhJrKKuYrQX4qLNGLGBBNGJKnLJRGQ,"sk_test_51H7JjqHnLJRGQKhJrKKuYrQX4qLNGLGBBNGJKnLJRGQ""",95,95,139,191,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:stripe-access-token:95,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L95
stripe-access-token,081b144235b8302f22342e5a12abbb392943558f,report.csv,,sk_test_51H7JjqHnLJRGQKhJrKKuYrQX4qLNGLGBBNGJKnLJRGQ,"sk_test_51H7JjqHnLJRGQKhJrKKuYrQX4qLNGLGBBNGJKnLJRGQ""",96,96,139,191,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:stripe-access-token:96,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L96
stripe-access-token,081b144235b8302f22342e5a12abbb392943558f,report.csv,,sk_test_51H7JjqHnLJRGQKhJrKKuYrQX4qLNGLGBBNGJKnLJRGQ,"sk_test_51H7JjqHnLJRGQKhJrKKuYrQX4qLNGLGBBNGJKnLJRGQ""",97,97,139,191,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:stripe-access-token:97,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L97
stripe-access-token,081b144235b8302f22342e5a12abbb392943558f,report.csv,,sk_test_1234567890abcdef1234567890abcdef,sk_test_1234567890abcdef1234567890abcdef',98,98,126,166,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:stripe-access-token:98,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L98
stripe-access-token,081b144235b8302f22342e5a12abbb392943558f,report.csv,,sk_test_1234567890abcdef1234567890abcdef,"sk_test_1234567890abcdef1234567890abcdef""",99,99,127,167,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:stripe-access-token:99,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L99
stripe-access-token,081b144235b8302f22342e5a12abbb392943558f,report.csv,,sk_test_1234567890abcdef1234567890abcdef,sk_test_1234567890abcdef1234567890abcdef',114,114,115,155,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:stripe-access-token:114,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L114
private-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,"-----BEGIN RSA PRIVATE KEY-----
MIIEpAIBAAKCAQEA1234567890abcdef1234567890abcdef1234567890abcdef
1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef
1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef
-----END RSA PRIVATE KEY-----","-----BEGIN RSA PRIVATE KEY-----
MIIEpAIBAAKCAQEA1234567890abcdef1234567890abcdef1234567890abcdef
1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef
1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef
-----END RSA PRIVATE KEY-----",25,29,64,30,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:private-key:25,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L25-L29
private-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,"-----BEGIN RSA PRIVATE KEY-----
MIIEpAIBAAKCAQEA1234567890abcdef1234567890abcdef1234567890abcdef
1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef
1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef
-----END RSA PRIVATE KEY-----","-----BEGIN RSA PRIVATE KEY-----
MIIEpAIBAAKCAQEA1234567890abcdef1234567890abcdef1234567890abcdef
1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef
1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef
-----END RSA PRIVATE KEY-----",29,33,34,30,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:private-key:29,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L29-L33
private-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,-----BEGIN RSA PRIVATE KEY-----\nMIIEpAIBAAKCAQEA1234567890abcdef1234567890abcdef1234567890abcdef\n1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef\n1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef\n-----END RSA PRIVATE KEY-----,-----BEGIN RSA PRIVATE KEY-----\nMIIEpAIBAAKCAQEA1234567890abcdef1234567890abcdef1234567890abcdef\n1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef\n1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef\n-----END RSA PRIVATE KEY-----,41,41,77,336,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:private-key:41,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L41
private-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,-----BEGIN RSA PRIVATE KEY-----\nMIIEpAIBAAKCAQEA1234567890abcdef1234567890abcdef1234567890abcdef\n1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef\n1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef\n-----END RSA PRIVATE KEY-----,-----BEGIN RSA PRIVATE KEY-----\nMIIEpAIBAAKCAQEA1234567890abcdef1234567890abcdef1234567890abcdef\n1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef\n1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef\n-----END RSA PRIVATE KEY-----,41,41,338,597,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:private-key:41,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L41
private-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,-----BEGIN RSA PRIVATE KEY-----\nMIIEpAIBAAKCAQEA1234567890abcdef1234567890abcdef1234567890abcdef\n1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef\n1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef\n-----END RSA PRIVATE KEY-----,-----BEGIN RSA PRIVATE KEY-----\nMIIEpAIBAAKCAQEA1234567890abcdef1234567890abcdef1234567890abcdef\n1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef\n1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef\n-----END RSA PRIVATE KEY-----,42,42,77,336,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:private-key:42,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L42
private-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,-----BEGIN RSA PRIVATE KEY-----\nMIIEpAIBAAKCAQEA1234567890abcdef1234567890abcdef1234567890abcdef\n1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef\n1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef\n-----END RSA PRIVATE KEY-----,-----BEGIN RSA PRIVATE KEY-----\nMIIEpAIBAAKCAQEA1234567890abcdef1234567890abcdef1234567890abcdef\n1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef\n1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef\n-----END RSA PRIVATE KEY-----,42,42,338,597,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:private-key:42,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L42
private-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,-----BEGIN PRIVATE KEY-----\\nMIIEvQIBADANBgkqhkiG9w0BAQEFAASCBKcwggSjAgEAAoIBAQC1234567890\\n-----END PRIVATE KEY-----,-----BEGIN PRIVATE KEY-----\\nMIIEvQIBADANBgkqhkiG9w0BAQEFAASCBKcwggSjAgEAAoIBAQC1234567890\\n-----END PRIVATE KEY-----,43,43,77,195,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:private-key:43,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L43
private-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,-----BEGIN PRIVATE KEY-----\\nMIIEvQIBADANBgkqhkiG9w0BAQEFAASCBKcwggSjAgEAAoIBAQC1234567890\\n-----END PRIVATE KEY-----,-----BEGIN PRIVATE KEY-----\\nMIIEvQIBADANBgkqhkiG9w0BAQEFAASCBKcwggSjAgEAAoIBAQC1234567890\\n-----END PRIVATE KEY-----,43,43,197,315,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:private-key:43,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L43
private-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,-----BEGIN PRIVATE KEY-----\\nMIIEvQIBADANBgkqhkiG9w0BAQEFAASCBKcwggSjAgEAAoIBAQC1234567890\\n-----END PRIVATE KEY-----,-----BEGIN PRIVATE KEY-----\\nMIIEvQIBADANBgkqhkiG9w0BAQEFAASCBKcwggSjAgEAAoIBAQC1234567890\\n-----END PRIVATE KEY-----,44,44,77,195,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:private-key:44,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L44
private-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,-----BEGIN PRIVATE KEY-----\\nMIIEvQIBADANBgkqhkiG9w0BAQEFAASCBKcwggSjAgEAAoIBAQC1234567890\\n-----END PRIVATE KEY-----,-----BEGIN PRIVATE KEY-----\\nMIIEvQIBADANBgkqhkiG9w0BAQEFAASCBKcwggSjAgEAAoIBAQC1234567890\\n-----END PRIVATE KEY-----,44,44,197,315,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:private-key:44,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L44
private-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,-----BEGIN PRIVATE KEY-----\nMIIEvQIBADANBgkqhkiG9w0BAQEFAASCBKcwggSjAgEAAoIBAQC1234567890\n-----END PRIVATE KEY-----,-----BEGIN PRIVATE KEY-----\nMIIEvQIBADANBgkqhkiG9w0BAQEFAASCBKcwggSjAgEAAoIBAQC1234567890\n-----END PRIVATE KEY-----,100,100,66,182,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:private-key:100,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L100
private-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,-----BEGIN PRIVATE KEY-----\nMIIEvQIBADANBgkqhkiG9w0BAQEFAASCBKcwggSjAgEAAoIBAQC1234567890\n-----END PRIVATE KEY-----,-----BEGIN PRIVATE KEY-----\nMIIEvQIBADANBgkqhkiG9w0BAQEFAASCBKcwggSjAgEAAoIBAQC1234567890\n-----END PRIVATE KEY-----,100,100,184,300,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:private-key:100,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L100
gcp-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,AIzaSyDdI0hCZtE6vySjMm-WEfRq3CPzqKqqsHI,AIzaSyDdI0hCZtE6vySjMm-WEfRq3CPzqKqqsHI',45,45,117,156,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:gcp-api-key:45,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L45
gcp-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,AIzaSyDdI0hCZtE6vySjMm-WEfRq3CPzqKqqsHI,"AIzaSyDdI0hCZtE6vySjMm-WEfRq3CPzqKqqsHI""",46,46,118,157,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:gcp-api-key:46,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L46
gcp-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,AIzaSyDdI0hCZtE6vySjMm-WEfRq3CPzqKqqsHI,AIzaSyDdI0hCZtE6vySjMm-WEfRq3CPzqKqqsHI',101,101,106,145,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:gcp-api-key:101,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L101
github-pat,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2,app.py,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,18,18,18,57,Demo User,Add demo app with intentional secrets for gitleaks testing,2025-06-30T21:36:10Z,demo@example.com,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2:app.py:github-pat:18,,https://github.com/ly2xxx/gitleaks-poc/blob/c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2/app.py#L18
mailgun-private-api-token,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2,app.py,,key-1234567890abcdef1234567890abcdef,"MAILGUN_API_KEY = ""key-1234567890abcdef1234567890abcdef""",147,147,6,61,Demo User,Add demo app with intentional secrets for gitleaks testing,2025-06-30T21:36:10Z,demo@example.com,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2:app.py:mailgun-private-api-token:147,,https://github.com/ly2xxx/gitleaks-poc/blob/c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2/app.py#L147
generic-api-key,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2,app.py,,ghp_1234567890abcdef1234567890abcdef12345678,"GITHUB_TOKEN = ""ghp_1234567890abcdef1234567890abcdef12345678""",18,18,2,62,Demo User,Add demo app with intentional secrets for gitleaks testing,2025-06-30T21:36:10Z,demo@example.com,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2:app.py:generic-api-key:18,,https://github.com/ly2xxx/gitleaks-poc/blob/c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2/app.py#L18
